record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800118397-L0004,PO25121800118397,4,3205-5285-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,168.0,122.04,168.0,168.0,122.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0005,PO25121800118397,5,9274-9463-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,64.0,209.63,64.0,64.51618893596837,209.63,0.5161889359683727,0.008065452124505823,0.0,1.0080654521245058,1.0,0.5161889359683727,0.008065452124505823,0.0,0.008065452124505823,0.0,0.41619990740223783,0.008033100204342973,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0006,PO25121800118397,6,1444-0357-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,27.0,105.09,27.0,27.0,105.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0007,PO25121800118397,7,7752-6803-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,236.0,149.91,236.0,236.0,149.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0008,PO25121800118397,8,9872-2249-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,44.0,85.45,44.0,44.0,85.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0009,PO25121800118397,9,3090-4485-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,112.0,69.49,112.0,112.0,69.1016172069667,0.0,0.0,-0.0055890458056310445,1.0,0.994410954194369,0.0,0.0,0.0055890458056310445,0.0,-0.0055890458056310445,0.0,0.0,0.005573485042078357,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0010,PO25121800118397,10,2777-7862-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,158.0,26.32,158.0,158.0,26.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118397-L0011,PO25121800118397,11,8695-5797-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,6.0,206.88,6.0,6.0,206.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449539021657626,0,0,0,1,0,PACKAGING,MEDIUM,0.094495,6,10,13
PO25121800118460-L0001,PO25121800118460,1,5142-4318-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,32.0,24.26,32.0,32.0,24.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118460-L0002,PO25121800118460,2,2883-2711-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,235.0,33.92,235.0,235.0,33.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118460-L0003,PO25121800118460,3,1400-9090-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,171.0,58.23,171.0,177.0,57.53,6.0,0.03508771929824561,-0.012021294865189693,1.0350877192982457,0.9879787051348103,6.0,0.03508771929824561,0.012021294865189693,0.03508771929824561,-0.012021294865189693,1.9459101490553132,0.0344861760711693,0.011949613000793327,0.0004217998198312173,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118460-L0004,PO25121800118460,4,3803-6113-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,154.0,28.89,154.0,154.53804356682025,28.89,0.5380435668202495,0.0034937893949366847,0.0,1.0034937893949367,1.0,0.5380435668202495,0.0034937893949366847,0.0,0.0034937893949366847,0.0,0.4305111976134938,0.003487700291344034,0.0,0.0,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118460-L0005,PO25121800118460,5,2922-3642-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,142.0,93.7,142.0,142.0,93.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118460-L0006,PO25121800118460,6,8692-3693-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,88.0,144.43,88.0,86.0,144.43,-2.0,-0.022727272727272728,0.0,0.9772727272727273,1.0,2.0,0.022727272727272728,0.0,-0.022727272727272728,0.0,1.0986122886681098,0.022472855852058594,0.0,0.0,0.016947107543578775,0,0,0,1,0,SERVICES,LOW,0.02421,3,2,3
PO25121800118559-L0001,PO25121800118559,1,2103-5296-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,239.0,155.71,239.0,239.0,155.82,0.0,0.0,0.0007064414616915112,1.0,1.0007064414616915,0.0,0.0,0.0007064414616915112,0.0,0.0007064414616915112,0.0,0.0,0.0007061920493786662,0.0,0.23070683209346524,0,0,0,1,0,RAW_MATERIAL,HIGH,0.170894,15,1,16
PO25121800118559-L0002,PO25121800118559,2,1282-2735-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,60.0,188.36,60.0,60.0,206.83,0.0,0.0,0.09805691229560415,1.0,1.098056912295604,0.0,0.0,0.09805691229560415,0.0,0.09805691229560415,0.0,0.0,0.0935421744358784,0.0,0.23070683209346524,0,0,0,1,0,RAW_MATERIAL,HIGH,0.170894,15,1,16
PO25121800118617-L0001,PO25121800118617,1,7856-5493-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",94.0,235.93,91.0,94.0,235.672791080597,0.0,0.0,-0.001090191664489521,1.0,0.9989098083355105,0.0,0.0,0.001090191664489521,0.0,-0.001090191664489521,0.0,0.0,0.0010895978371081138,0.0,0.17386240957177065,0,0,0,1,0,SERVICES,MEDIUM,0.173862,9,8,17
PO25121800118617-L0002,PO25121800118617,2,5394-4773-0002,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",1.0,112.27,0.12245396391171282,1.0,112.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17386240957177065,0,0,0,1,0,SERVICES,MEDIUM,0.173862,9,8,17
PO25121800118617-L0003,PO25121800118617,3,7616-0990-0003,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",231.0,200.0,231.0,231.0,200.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17386240957177065,0,0,0,1,0,SERVICES,MEDIUM,0.173862,9,8,17
PO25121800118617-L0004,PO25121800118617,4,6492-9424-0004,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",31.0,124.9,31.0,31.0,124.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17386240957177065,0,0,0,1,0,SERVICES,MEDIUM,0.173862,9,8,17
PO25121800118718-L0001,PO25121800118718,1,5616-2648-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,58.0,205.47,58.0,58.0,205.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0002,PO25121800118718,2,4076-8505-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,69.0,79.9,69.91781205545813,69.0,79.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0003,PO25121800118718,3,8417-1917-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,211.0,39.03,211.0,209.7931822289716,39.03,-1.2068177710283976,-0.005719515502504254,0.0,0.9942804844974957,1.0,1.2068177710283976,0.005719515502504254,0.0,-0.005719515502504254,0.0,0.7915515552332695,0.005703221174630144,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0004,PO25121800118718,4,9200-6827-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,5.0,165.46,5.0,5.0,165.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0005,PO25121800118718,5,2621-8353-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,224.0,236.46,224.0,222.84744174411287,234.11,-1.1525582558871292,-0.00514534935663897,-0.009938255941808315,0.994854650643361,0.9900617440581917,1.1525582558871292,0.00514534935663897,0.009938255941808315,-0.00514534935663897,-0.009938255941808315,0.7666570212448667,0.005132157279186194,0.009889196253603676,5.113579881629683e-05,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0006,PO25121800118718,6,4457-0970-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,106.0,106.12,106.0,106.0,106.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0007,PO25121800118718,7,5696-1898-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,161.0,88.31,160.95066745910023,161.0,88.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0008,PO25121800118718,8,4438-0457-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,158.0,210.03,158.0,158.0,210.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0009,PO25121800118718,9,7412-2042-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,25.0,151.91,25.0,25.0,151.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0010,PO25121800118718,10,7576-2596-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,148.0,200.86,148.0,148.0,200.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118718-L0011,PO25121800118718,11,8805-5205-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,64.0,4.19,64.0,64.0,4.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784303819686805,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.107843,7,2,8
PO25121800118898-L0001,PO25121800118898,1,1751-5033-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,158.0,19.62,158.0,158.0,19.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0002,PO25121800118898,2,1346-7942-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,172.0,88.83,172.0,171.0,88.83,-1.0,-0.005813953488372093,0.0,0.9941860465116279,1.0,1.0,0.005813953488372093,0.0,-0.005813953488372093,0.0,0.6931471805599453,0.005797117684325904,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0003,PO25121800118898,3,6992-1778-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,84.0,117.45,84.0,84.0,117.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0004,PO25121800118898,4,7900-9300-0004,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,204.0,94.89,204.67271189921215,204.0,96.47,0.0,0.0,0.016650858889240155,1.0,1.0166508588892402,0.0,0.0,0.016650858889240155,0.0,0.016650858889240155,0.0,0.0,0.016513753196795034,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0005,PO25121800118898,5,3826-9469-0005,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,181.0,215.03,181.0,181.25173206995422,215.03,0.2517320699542154,0.001390784916874118,0.0,1.0013907849168742,1.0,0.2517320699542154,0.001390784916874118,0.0,0.001390784916874118,0.0,0.22452824814227645,0.0013898186713210206,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0006,PO25121800118898,6,7171-3467-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,133.0,35.36,133.5564336461774,134.0,33.498047233806766,1.0,0.007518796992481203,-0.052657035243021316,1.0075187969924813,0.9473429647569787,1.0,0.007518796992481203,0.052657035243021316,0.007518796992481203,-0.052657035243021316,0.6931471805599453,0.007490671729157603,0.051317477576005126,0.00039591755821820535,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0007,PO25121800118898,7,4348-1158-0007,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,16.0,238.99,16.0,16.05897282521132,238.99,0.05897282521132041,0.0036858015757075258,0.0,1.0036858015757075,1.0,0.05897282521132041,0.0036858015757075258,0.0,0.0036858015757075258,0.0,0.057299405488628254,0.003679025653778304,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0008,PO25121800118898,8,1079-5214-0008,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,187.0,100.1,187.0,187.0,100.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0009,PO25121800118898,9,4723-3800-0009,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,35.0,50.23,34.225190345471546,35.0,53.36,0.0,0.0,0.062313358550666983,1.0,1.062313358550667,0.0,0.0,0.062313358550666983,0.0,0.062313358550666983,0.0,0.0,0.06044894384541498,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118898-L0010,PO25121800118898,10,5718-6218-0010,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,72.0,24.69,72.0,72.0,24.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509323170364908,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.095093,8,0,10
PO25121800118991-L0001,PO25121800118991,1,9289-3784-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,58.0,97.86,58.133796938585434,58.0,96.08,0.0,0.0,-0.018189249948906614,1.0,0.9818107500510934,0.0,0.0,0.018189249948906614,0.0,-0.018189249948906614,0.0,0.0,0.01802580453300218,0.0,0.13671030703795103,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.13671,10,0,8
PO25121800118991-L0002,PO25121800118991,2,4604-4504-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,203.0,127.61,203.0,203.18852455426602,127.61,0.18852455426602432,0.0009286923855469178,0.0,1.000928692385547,1.0,0.18852455426602432,0.0009286923855469178,0.0,0.0009286923855469178,0.0,0.17271266748355854,0.0009282614175772397,0.0,0.0,0.13671030703795103,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.13671,10,0,8
PO25121800119094-L0001,PO25121800119094,1,2627-8956-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,162.0,197.46,162.0,163.0,197.46,1.0,0.006172839506172839,0.0,1.0061728395061729,1.0,1.0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.6931471805599453,0.006153865574378259,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0002,PO25121800119094,2,9095-1892-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,8.0,105.76,8.0,7.989139703399928,105.76,-0.010860296600071706,-0.0013575370750089633,0.0,0.998642462924991,1.0,0.010860296600071706,0.0013575370750089633,0.0,-0.0013575370750089633,0.0,0.01080174710741273,0.0013566164546439479,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0003,PO25121800119094,3,1679-6012-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,28.0,202.64,28.0,28.0,202.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0004,PO25121800119094,4,1956-2416-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,130.0,181.19,129.68465682178604,130.0,181.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0005,PO25121800119094,5,6951-2575-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,108.0,104.87,108.0,108.0,104.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0006,PO25121800119094,6,7696-6949-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,71.0,212.74,70.49756220781893,71.0,212.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0007,PO25121800119094,7,4376-3903-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,236.0,36.39,235.95632662917978,236.0,36.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0008,PO25121800119094,8,5725-6692-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,81.0,60.02,81.0,81.0,60.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0009,PO25121800119094,9,3374-2659-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,134.0,159.9,134.0,134.0,159.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0010,PO25121800119094,10,3205-1430-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,20.0,84.27,20.41477371224995,20.0,84.87783166686457,0.0,0.0,0.007212906928498515,1.0,1.0072129069284985,0.0,0.0,0.007212906928498515,0.0,0.007212906928498515,0.0,0.0,0.007187018328818719,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119094-L0011,PO25121800119094,11,8674-5737-0011,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,56.0,97.43,56.0,56.0,97.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022960640374682796,0,0,0,1,0,RAW_MATERIAL,LOW,0.032801,1,6,8
PO25121800119191-L0001,PO25121800119191,1,3789-4298-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",176.0,110.23,176.0,185.0,108.68,9.0,0.05113636363636364,-0.01406150775650909,1.0511363636363635,0.985938492243491,9.0,0.05113636363636364,0.01406150775650909,0.05113636363636364,-0.01406150775650909,2.302585092994046,0.04987183004017304,0.013963561866327972,0.0007190543739123967,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0002,PO25121800119191,2,1959-1669-0002,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",246.0,235.51,246.0,249.0,230.99,3.0,0.012195121951219513,-0.019192390981274603,1.0121951219512195,0.9808076090187254,3.0,0.012195121951219513,0.019192390981274603,0.012195121951219513,-0.019192390981274603,1.3862943611198906,0.01212136053234481,0.019010540130180238,0.00023405354855212933,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0003,PO25121800119191,3,5668-6610-0003,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",88.0,144.91,88.0,88.0,144.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0004,PO25121800119191,4,1574-5765-0004,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",122.0,80.29,122.79262625115243,117.0,80.29,-5.0,-0.040983606557377046,0.0,0.9590163934426229,1.0,5.0,0.040983606557377046,0.0,-0.040983606557377046,0.0,1.791759469228055,0.04016604172533471,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0005,PO25121800119191,5,9265-5894-0005,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",105.0,72.06,99.0,105.0,72.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0006,PO25121800119191,6,7368-5062-0006,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",135.0,201.58,135.0,135.0,201.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0007,PO25121800119191,7,6482-3547-0007,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",68.0,156.45,68.0,68.0,156.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
